Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
"Home & Garden  Laundry  Powder Detergents","2017-09-12 14:19:21",2018-09-22
"Massage  Classical","2017-09-12 14:34:56",2018-03-21
"Club  Music","2017-09-12 14:47:55",2017-09-15
"Massage  Therapeutic","2017-09-12 14:54:17",2018-01-26
"IPL Hair Removal","2017-09-12 17:22:18",2017-12-15
"Home & Garden  Lamps","2017-09-12 17:27:11",2019-09-05
"Home & Garden  Lamps","2017-09-12 17:27:11",2019-09-05
"Home & Garden  Lamps","2017-09-12 17:27:11",2019-09-05
"Home & Garden  Lamps","2017-09-12 17:27:11",2019-09-05
Hotel,"2017-09-12 15:30:12",2018-02-26
Coffee,"2017-09-12 15:32:24",2018-02-04
,"2017-09-12 15:35:14",NULL
"Home & Garden  Lamps","2017-09-12 15:40:21",2019-09-07
"Home & Garden  Lamps","2017-09-12 15:40:21",2019-09-07
"Home & Garden  Lamps","2017-09-12 15:40:21",2019-09-07
"Home & Garden  Lamps","2017-09-12 15:40:21",2019-09-06
"Food, Beverages & Tobacco  Liquor & Spirits  Rum","2017-09-12 15:38:49",NULL
CrossFit,"2017-09-12 17:49:15",NULL
"Facial  Microdermabrasion","2017-09-12 18:05:59",2018-01-01
Peruvian,"2017-09-12 18:17:51",NULL
"Health & Beauty  Flat Irons","2017-09-12 18:33:01",2019-10-04
"Hair Styling","2017-09-12 18:34:58",2018-01-04
"Home & Garden  Lamps","2017-09-12 18:38:58",2019-09-05
"Home & Garden  Lamps","2017-09-12 18:38:58",2019-09-05
"Home & Garden  Lamps","2017-09-12 18:38:58",2019-09-05
"Home & Garden  Lamps","2017-09-12 18:38:58",2019-09-05
"Sporting Goods  Football","2017-09-12 21:49:50",NULL
"Sporting Goods  Football","2017-09-12 21:53:31",2019-11-08
Manicure,"2017-09-12 18:49:07",NULL
"Pool  Swimming  Outdoor","2017-09-12 19:14:19",NULL
"Latin Music","2017-09-12 19:15:55",2017-09-16
"IPL Hair Removal","2017-09-12 19:36:01",2018-02-02
"Parachuting / Skydiving","2017-09-12 19:39:58",2018-08-15
"Injection  Plasma","2017-09-12 20:03:09",2018-02-19
Italian,"2017-09-12 20:41:03",2018-01-31
"Home & Garden - Cleaning Supplies - Dish Soap","2017-09-12 20:43:00",2019-10-11
"Fat / Cellulite Reduction  NonBranded","2017-09-12 20:50:33",2018-02-28
"Home & Garden  Lamps","2017-09-12 20:58:35",NULL
"Luggage & Bags  Backpacks","2017-09-13 03:36:27",2019-09-06
"Luggage & Bags  Backpacks","2017-09-13 03:36:27",2019-09-06
"Furniture  Standard Sofas","2017-09-13 03:36:27",2019-09-06
"Health & Beauty - Oral Care - Toothpaste","2017-09-12 21:05:39",2019-10-11
Manicure,"2017-09-12 21:27:15",2018-02-28
"Teeth Whitening - In-Office - Non-Branded","2017-09-13 13:37:25",2018-04-21
"Massage  Chocolate","2017-09-13 13:57:43",2018-02-28
Pizza,"2017-09-13 14:11:44",2018-01-04
"Toys & Games  Chalk Toys","2017-09-13 14:23:22",2018-10-18
"Home & Garden  Air Conditioner  Energy Star","2017-09-13 14:37:44",NULL
"Sporting Goods  Swimming  Equipment Bags","2017-09-13 14:40:23",NULL
"Dental Implant / Corona / Veneer","2017-09-13 14:56:22",2018-01-17
"Tooth Extraction","2017-09-13 17:15:19",2017-12-31
"Casino Games","2017-09-13 15:32:05",2018-01-30
"Electronics  Drones","2017-09-13 17:52:01",2018-10-14
eLearning,"2017-09-13 18:02:32",2018-09-15
"Health & Beauty - Medicine & Treatments - Ear Aid","2017-09-13 18:17:11",2019-10-25
Italian,"2017-09-13 18:23:15",2017-11-23
eLearning,"2017-09-13 18:27:26",2018-09-15
Sandwiches,"2017-09-13 18:29:06",2018-02-28
"Food, Beverages & Tobacco - Supplements & Vitamins - Fat Burners","2017-09-13 21:10:57",2019-11-08
"Consultant  Nutritional / WeightLoss","2017-09-13 18:42:22",2017-10-25
"Theater / Theatre / Playhouse","2017-09-13 18:43:09",2017-11-30
Hotel,"2017-09-13 22:50:59",2017-09-30
Sushi,"2017-09-13 19:46:49",2018-02-01
"Pilates  Mat","2017-09-13 19:53:20",2017-12-31
Gym,"2017-09-13 20:07:56",2018-04-01
"Teeth Whitening  Traditional","2017-09-13 20:10:04",2017-10-31
"Straightening Treatment","2017-09-14 15:34:55",2018-01-24
"Latin American Cuisine","2017-09-14 12:53:51",2018-01-03
"Boutique Hotel","2017-09-14 13:19:21",2017-12-27
,"2017-09-14 13:22:31",NULL
"Barbeque / BBQ","2017-09-14 13:25:59",2017-11-10
,"2017-09-14 13:31:49",NULL
"Latin American Cuisine","2017-09-14 13:39:19",NULL
,"2017-09-14 13:45:29",NULL
Vet,"2017-09-14 13:57:02",2017-12-28
"Lodging Rental  NonOvernight  Couples","2017-09-14 13:58:22",2018-02-06
Haircut,"2017-09-14 13:59:24",2018-01-26
"Electronics  Audio Players & Recorders","2017-09-14 14:24:54",2019-10-18
"Electronics  Mobile Phones / Cellphones","2017-09-14 17:27:22",NULL
"Photo Shoot  Outdoor","2017-09-14 17:32:07",2018-02-26
Coffee,"2017-09-14 15:16:06",2017-12-21
"Spa  Day Pass","2017-09-14 15:21:30",2017-12-27
"Driving / Drivers Education  Defensive","2017-09-14 15:25:49",2017-12-25
Cabin,"2017-09-14 15:28:37",2018-02-26
"Straightening Treatment","2017-09-14 15:29:27",NULL
"Home & Garden  Kitchen Appliances","2017-09-14 18:00:58",NULL
Seafood,"2017-09-14 18:27:04",2017-12-31
Italian,"2017-09-14 18:33:14",NULL
"American  Casual","2017-09-14 18:38:39",2017-07-31
"Fat / Cellulite Reduction  NonBranded","2017-09-14 18:47:22",2018-01-31
"American  Casual","2017-09-14 19:03:07",2017-10-31
"Ice Cream","2017-09-14 19:16:19",2017-11-30
"Paintball  Adult Only","2017-09-14 19:20:47",2017-12-24
Manicure,"2017-09-14 19:27:35",2018-01-29
"Personal Trainer","2017-09-14 19:28:23",2018-01-24
"European Breakfast","2017-09-14 19:30:17",2018-01-16
"Home & Garden - Kitchen Tools & Utensils - Colanders & Food Strainers","2017-09-14 19:46:30",2019-09-23
"Facial  Collagen","2017-09-14 19:48:34",2018-05-11
,"2017-09-15 13:04:05",NULL
,"2017-09-15 13:04:05",NULL
,"2017-09-15 13:04:05",NULL
,"2017-09-15 13:04:05",NULL
,"2017-09-15 13:05:23",NULL
,"2017-09-15 13:05:23",NULL
,"2017-09-15 13:05:23",NULL
,"2017-09-15 13:05:23",NULL
,"2017-09-15 13:05:23",NULL
"Apparel & Accessories  Sunglasses","2017-09-15 13:14:16",2019-09-10
"Apparel & Accessories  Sunglasses","2017-09-15 13:14:16",2019-09-10
"Apparel & Accessories  Sunglasses","2017-09-15 13:14:16",2019-09-10
"Baby & Toddler  Diapers","2017-09-15 13:17:52",2019-09-23
Lottery,"2017-09-15 13:33:36",NULL
Lottery,"2017-09-15 13:29:39",2017-12-25
"Apparel & Accessories  Jewelry Set","2017-09-15 13:41:00",2019-09-12
"Apparel & Accessories  Earrings","2017-09-15 13:41:00",2019-09-12
"Apparel & Accessories  Jewelry Set","2017-09-15 13:41:00",2019-09-12
"Baby & Toddler  Diapers","2017-09-15 13:37:37",2019-09-23
Indian,"2017-09-15 13:55:05",2018-03-14
"Mobile Phone / Smartphone Repair","2017-09-15 14:15:17",2017-12-30
"Baby & Toddler  Diapers","2017-09-15 14:23:36",2019-09-23
"Beach Resort","2017-09-15 15:07:22",2018-03-31
"Baby & Toddler  Wipes","2017-09-15 15:09:38",NULL
"Apparel & Accessories  Sunglasses","2017-09-15 15:19:28",NULL
"Apparel & Accessories  Sunglasses","2017-09-15 15:19:28",NULL
Solarium,"2017-09-15 15:20:32",2018-01-24
"Fat / Cellulite Reduction  NonBranded","2017-09-15 15:20:33",2018-01-21
Italian,"2017-09-15 15:28:09",2018-03-22
Italian,"2017-09-15 15:28:51",2017-12-25
"Office Supplies  Writing Implement Refills","2017-09-15 18:09:21",NULL
"Apparel & Accessories  Sunglasses","2017-09-15 15:46:52",2019-09-17
"Apparel & Accessories  Sunglasses","2017-09-15 15:46:52",2019-09-17
,"2017-09-01 12:17:49",NULL
"Apparel & Accessories  Watches  Unisex","2017-09-01 12:44:14",NULL
"Apparel & Accessories  Watches  Unisex","2017-09-01 12:44:14",NULL
"Apparel & Accessories  Watches  Unisex","2017-09-01 12:44:14",NULL
"Toy  Adult / Erotic","2017-09-01 12:53:07",2018-03-21
"House / Room  Sexy","2017-09-01 13:20:46",2017-12-25
Hotel,"2017-09-01 13:28:21",2017-09-30
"Sporting Goods - Cooling Towels","2017-09-01 13:45:51",2019-11-14
"Sporting Goods  Cycling  Accessories","2017-09-01 13:41:24",NULL
Sushi,"2017-09-01 13:41:51",2017-12-18
"Facial  PRP / Platelet Rich Plasma / Vampire","2017-09-01 13:48:11",2018-01-01
"Lodging Rental  NonOvernight  Couples","2017-09-01 13:49:29",2018-03-24
Sandwiches,"2017-09-01 13:59:12",2017-12-25
"Denture Services","2017-09-01 14:08:30",2018-01-17
"Health & Beauty - Hair Care","2017-09-01 14:25:12",2019-10-25
eLearning,"2017-09-01 14:25:36",2018-04-08
"Straightening Treatment","2017-09-01 17:28:15",2018-01-24
"Tour  Rafting","2017-09-01 17:38:46",2017-12-24
eLearning,"2017-09-01 17:57:39",2018-04-08
Carboxytherapy,"2017-09-01 14:34:27",2018-01-01
"Food, Beverages & Tobacco  Wine","2017-09-01 18:02:51",2019-09-20
"Service / Repair","2017-09-01 18:18:12",2018-02-16
Diving,"2017-09-01 14:49:37",2018-02-04
Facial,"2017-09-01 14:52:36",2018-01-01
"Zoo / Animal Park","2017-09-01 18:37:33",2017-09-24
"Baby & Toddler - Diapers","2017-09-01 14:56:15",2019-09-19
"Dance Class","2017-09-01 15:17:38",NULL
"Parking Space","2017-09-01 18:54:12",2017-10-15
"Home & Garden  Air Conditioner  Energy Star","2017-09-01 18:58:00",NULL
Steakhouse,"2017-09-01 15:18:29",2018-03-25
Hotel,"2017-09-01 19:20:28",2017-10-22
"Teeth Whitening  Traditional","2017-09-01 15:38:08",2018-03-04
"Home & Garden  Air Conditioner  Energy Star","2017-09-01 19:31:40",NULL
"Shared Working Space Rental","2017-09-01 19:34:32",2017-11-14
"Teeth Cleaning","2017-09-01 15:49:11",2018-03-14
"Teeth Cleaning","2017-09-01 15:47:37",2018-03-04
"Electronics - Headphones & Earphones","2017-09-01 15:51:16",2019-10-01
"Music Festival","2017-09-01 19:45:33",2017-09-18
"Parking Space","2017-09-01 19:42:27",2017-11-14
"Parking Space","2017-09-01 19:46:48",2017-11-14
"Parking Space","2017-09-01 20:02:58",2017-11-14
Hotel,"2017-09-19 18:18:33",2017-12-13
"Massage  Classical","2017-09-20 13:56:30",2018-02-24
"Apparel & Accessories  Fashion Jewelry Set","2017-09-20 13:32:08",2019-09-12
Seafood,"2017-09-20 14:15:39",2018-01-31
"Apparel & Accessories  Fashion Jewelry Set","2017-09-20 13:32:08",2019-09-13
"Apparel & Accessories  Fashion Jewelry Set","2017-09-20 13:32:08",2019-09-12
"Health & Beauty - Sexual Wellness - Lubricants","2017-09-20 14:33:35",2018-11-11
,"2017-09-20 14:37:14",NULL
"Sporting Goods - Other","2017-09-20 14:37:51",2019-10-25
"Home & Garden  Coffee Machine","2017-09-20 15:02:17",2018-12-31
"Home & Garden - Coffee Machine","2017-09-20 15:12:51",2018-12-31
"Home & Garden  Coffee Machine","2017-09-20 17:37:15",NULL
"Theater / Theatre / Playhouse","2017-09-20 17:47:40",2017-09-30
"Electronics - Computer Accessories","2017-09-20 15:24:36",2019-10-25
"Home & Garden  Coffee Machine","2017-09-20 17:50:46",2018-12-31
"Home & Garden  Coffee Machine","2017-09-20 15:31:22",2018-12-31
"Food, Beverages & Tobacco  Prepared Foods","2017-09-20 15:36:58",2019-10-18
"Home & Garden  Coffee Machine","2017-09-20 15:43:31",2018-12-31
"Spa  Day Pass","2017-09-20 15:41:49",2017-12-31
"Home & Garden  Coffee Machine","2017-09-20 15:50:54",2018-12-31
"Home & Garden  Coffee Machine","2017-09-20 15:58:15",2018-12-31
"Fat / Cellulite Reduction  NonBranded","2017-09-20 15:56:29",2018-02-23
"House / Room  Sexy","2017-09-20 18:24:50",2017-12-23
"Food  Prepared","2017-09-20 18:29:48",2017-12-28
"Health & Beauty  Sexual Wellness  Contraceptives / Condoms","2017-09-20 18:32:48",NULL
"Cameras & Optics - Camera Accessories","2017-09-20 18:33:55",2019-10-11
"Spa  Day Pass","2017-09-20 18:45:36",2018-01-10
,"2017-09-20 19:02:23",NULL
"Health & Beauty - Foot Care - Foot Creams & Treatments","2017-09-20 19:03:48",2019-11-01
"IPL Hair Removal","2017-09-20 19:46:41",2018-01-24
"Apparel & Accessories  Intimates  Lingerie Sets","2017-09-20 20:02:02",2017-11-15
"Home & Garden - Kitchen Tools & Utensils","2017-09-20 20:06:59",2019-11-01
"Apparel & Accessories  Charms & Pendants","2017-09-20 20:20:11",NULL
"Home & Garden - Carpet & Steam Cleaners - Sweepers","2017-09-20 20:44:37",2019-11-17
"Toys & Games - Construction","2017-09-20 21:06:13",2019-09-25
Hotel,"2017-09-20 22:01:24",2018-02-24
"Food, Beverages & Tobacco  Cooking & Baking Ingredients","2017-09-21 15:07:59",NULL
"Motor Show","2017-09-21 15:08:08",2017-10-10
Gym,"2017-09-21 15:11:30",NULL
"Electronics  Audio Players & Recorders","2017-09-21 15:35:37",2018-08-18
Ophthalmologist,"2017-09-21 15:31:49",2017-12-06
Hotel,"2017-09-21 15:41:02",2017-12-29
"Spa  Day Pass","2017-09-21 15:46:53",2018-02-02
"Home & Garden - Electric Blanket","2017-09-21 16:02:11",2019-09-13
"Home & Garden  Electric Blanket","2017-09-21 16:02:11",2019-09-13
"Home & Garden  Indoor Fireplaces","2017-09-21 16:02:11",2019-09-13
"Home & Garden  Cooking Appliances","2017-09-21 16:02:11",2019-09-13
"Home & Garden - Cooking Appliances","2017-09-21 16:02:11",2019-09-13
"Baby & Toddler  Accessories","2017-09-21 16:07:00",NULL
"Theater / Theatre / Playhouse","2017-09-21 13:31:47",2017-09-29
"Food, Beverages & Tobacco  Coffee  Single Serve Capsules","2017-09-21 13:54:35",2018-10-20
"Home & Garden - Vacuums","2017-09-21 14:10:08",2019-09-13
"Home & Garden - Vacuums","2017-09-21 14:10:08",2019-09-13
"Home & Garden - Vacuums","2017-09-21 14:10:08",2019-09-13
"Home & Garden - Cooking Appliances","2017-09-21 14:10:08",2019-09-13
"Home & Garden  Electric Blanket","2017-09-21 14:10:08",2019-09-13
"Health & Beauty  Shaving & Grooming  Wax Hair Removal","2017-09-21 14:10:58",2018-10-27
Yoga,"2017-09-21 14:14:53",2017-12-28
"Hair Styling","2017-09-21 14:16:40",2018-01-31
Gym,"2017-09-21 14:36:57",2017-12-07
"Soccer / Football  Recreational","2017-09-21 14:40:38",NULL
"Skiing / Snowboarding  Recreational","2017-09-21 18:00:05",2017-09-30
"Home & Garden  Quilts & Coverlets","2017-09-21 18:05:27",2019-10-18
"Sporting Goods  Camping, Backpacking & Hiking  Hammocks & Cots","2017-09-21 18:08:10",NULL
"Theater / Theatre / Playhouse","2017-09-21 14:54:52",2017-10-16
"Home & Garden - Cooking Appliances","2017-09-21 18:09:49",2019-09-17
"Home & Garden - Cooking Appliances","2017-09-21 18:09:49",2019-09-17
"Home & Garden  Cooking Appliances","2017-09-21 18:09:49",2019-09-17
"Home & Garden - Cooking Appliances","2017-09-21 18:09:49",2019-09-17
"Home & Garden - Cooking Appliances","2017-09-21 18:09:49",2019-09-17
"Service / Repair","2017-09-21 18:10:43",2018-01-03
"Electronics - Cellphone / Smartphone Accessories","2017-09-21 18:16:26",2019-10-11
"Home & Garden  Air Conditioner  Energy Star","2017-09-21 18:17:52",NULL
"Toys & Games - Construction","2017-09-21 18:29:19",2019-10-25
"Home & Garden  Quilts & Coverlets","2017-09-21 18:27:05",2019-10-18
"Academic Course","2017-09-21 18:32:58",2017-12-28
"Home & Garden  Other","2017-09-21 18:49:39",2019-10-18
"Driving / Drivers Education  Car","2017-09-21 18:59:23",2017-12-31
"Toys & Games - Construction","2017-09-21 19:06:51",2019-12-25
"Academic Course","2017-09-21 19:16:20",2017-12-28
Hotel,"2017-09-21 19:22:10",2017-12-26
Coffee,"2017-09-21 19:24:39",2017-10-22
Coffee,"2017-09-21 19:30:30",2017-10-22
Coffee,"2017-09-21 19:31:56",2017-10-22
"Home & Garden - Cooking Appliances","2017-09-21 19:45:31",2019-09-17
"Home & Garden  Cooking Appliances","2017-09-21 19:45:31",2019-09-17
"Home & Garden - Cooking Appliances","2017-09-21 19:45:31",2019-09-17
"Home & Garden - Cooking Appliances","2017-09-21 19:45:31",2019-09-17
"Home & Garden - Cooking Appliances","2017-09-21 19:45:31",2019-09-17
Hotel,"2017-09-21 19:56:44",2017-12-27
"Home & Garden  Sheets  Microfiber","2017-09-21 20:17:20",2019-11-08
"Toys & Games - Construction","2017-09-21 20:30:45",2019-10-25
"Fat / Cellulite Reduction  NonBranded","2017-09-21 20:33:06",2018-01-24
"Home & Garden  Kitchen Tools & Utensils","2017-09-21 20:36:18",2019-10-25
"Home & Garden - Indoor Fireplaces","2017-09-22 02:46:35",2019-09-18
"Home & Garden - Indoor Fireplaces","2017-09-22 02:46:35",2019-09-18
"Home & Garden - Indoor Fireplaces","2017-09-22 02:46:35",2019-09-18
"Home & Garden  Irons & Steamers","2017-09-22 02:46:35",2019-09-18
"Home & Garden - Cooking Appliances","2017-09-21 20:44:02",2019-09-18
"Home & Garden - Cooking Appliances","2017-09-21 20:44:02",2019-09-18
"Home & Garden - Toaster Ovens","2017-09-21 20:44:02",2019-09-18
"Home & Garden - Cooking Appliances","2017-09-21 20:44:02",2019-09-18
"Home & Garden - Indoor Fireplaces","2017-09-21 20:44:02",2019-09-18
"Home & Garden  Quilts & Coverlets","2017-09-21 20:48:59",2019-11-08
"Sporting Goods  Camping, Backpacking & Hiking  Hammocks & Cots","2017-09-21 20:52:22",2019-10-11
"Pool  Swimming  Outdoor","2017-09-21 20:51:34",2018-01-25
"Home & Garden  Laundry","2017-09-22 12:55:04",2019-10-25
"Health & Beauty  Bath Accessories","2017-09-22 16:39:04",2019-11-16
"Tanning  Airbrush Spray (Manual)","2017-09-22 13:55:54",NULL
"Fat / Cellulite Reduction  NonBranded","2017-09-22 14:05:45",2018-01-24
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 14:11:19",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 14:11:19",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 14:11:19",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 14:11:19",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 14:11:19",2019-09-18
"Beach Resort","2017-09-22 14:12:45",2018-03-15
"Luggage & Bags  Luggage Sets","2017-09-22 14:23:18",2019-10-18
"Spa  Day Pass","2017-09-22 17:24:26",2017-11-30
Gym,"2017-09-22 17:26:41",2017-11-01
"Beauty Package","2017-09-22 14:34:09",2018-01-28
"Baby & Toddler  High Chairs","2017-09-22 14:46:56",NULL
"Electronics - Portable Audio - Other","2017-09-22 17:44:33",2019-10-25
"Electronics - Laptop Cases","2017-09-22 17:47:14",2019-10-18
"Cafe / Bar Snacks","2017-09-22 17:55:24",2018-01-27
"Home & Garden - Outdoor Fryer Accessories","2017-09-22 17:58:31",2019-10-25
"Theater / Theatre / Playhouse","2017-09-22 18:02:47",2017-10-14
Burgers,"2017-09-22 18:10:34",NULL
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 15:26:01",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 15:26:01",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 15:26:01",2019-09-18
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-22 15:26:01",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 15:26:01",2019-09-18
"Tasting  Meat","2017-09-22 18:22:52",2017-12-30
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 18:37:11",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 18:37:11",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 18:37:11",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 18:37:11",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 18:37:11",2019-09-18
"Home & Garden - Kitchen Appliances","2017-09-22 18:38:38",2018-11-30
"Cameras & Optics  Sport & Action Cameras","2017-09-22 15:45:35",2019-10-18
"Home & Garden  Vacuums","2017-09-22 18:54:06",2018-11-30
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-22 16:19:09",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 16:19:09",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 16:19:09",2019-09-18
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-22 16:19:09",2019-09-18
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-22 16:19:09",2019-09-18
Italian,"2017-09-22 19:03:26",2017-11-25
"Home & Garden - Kitchen Tools & Utensils","2017-09-22 19:17:06",2019-10-25
"Electronics - Portable Audio - Other","2017-09-22 19:19:25",2019-10-25
"Tour  Restaurant","2017-09-22 19:25:39",2017-12-15
"Electronics  Projectors","2017-09-22 19:33:03",2019-10-18
"Home & Garden  Bath Accessories","2017-09-22 19:46:11",2019-11-15
"Electronics  Projectors","2017-09-22 19:50:22",2019-10-18
"Music Festival","2017-09-25 12:38:44",2017-09-29
"Luggage & Bags  Luggage","2017-09-25 12:44:54",NULL
"Medical CheckUp","2017-09-25 13:03:22",2017-12-31
"Apparel & Accessories - Jewelry - Bracelets - Womens","2017-09-25 13:15:54",2019-09-19
"Apparel & Accessories - Fashion Jewelry - Necklaces - Womens","2017-09-25 13:15:54",2019-09-19
"Apparel & Accessories - Jewelry - Earrings - Women","2017-09-25 13:15:54",2019-09-19
"Apparel & Accessories - Jewelry Set","2017-09-25 13:15:54",2019-09-19
"Apparel & Accessories - Jewelry Set","2017-09-25 13:15:54",2019-09-19
"Home & Garden - Other","2017-09-25 13:27:18",2019-09-15
"Health & Beauty  Emergency Preparedness Kit","2017-09-25 13:30:05",2019-09-15
"Health & Beauty  Makeup  Eyes","2017-09-25 14:03:18",2019-09-15
"Mobile Phone / Smartphone Repair","2017-09-25 14:06:46",2018-02-22
"Theater / Theatre / Playhouse","2017-09-25 14:13:12",2017-09-30
"Electronics - Projectors","2017-09-25 14:10:59",2019-09-15
"Exterior & Interior Detail","2017-09-25 14:14:29",2018-05-01
"Spa  Day Pass","2017-09-25 14:16:41",2018-03-04
"Fitness Studio","2017-09-25 14:19:16",2017-11-15
"Electronics - Bluetooth Car Kit","2017-09-25 14:30:25",2019-09-15
